event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
Tales From Acorn Wood (Discounted Offer),"Tyne Theatre & Opera House, Newcastle u...",26 September-27 September,Theatre,ticketsforgood,,2023-09-27 00:00:00,124.0,13/09/23-11:00
Stephen Sondheim's Old Friends,"Gielgud Theatre, London",23 September-27 September,Theatre,ticketsforgood,,2023-09-27 00:00:00,68.0,20/09/23-16:01
Tales From Acorn Wood,"Tyne Theatre & Opera House, Newcastle u...",27 September,"Family & Attractions, Theatre",ticketsforgood,,2023-09-27 00:00:00,88.0,22/09/23-09:00
Johnny Hates Jazz Supported By Tristan,"The Forge, London",27 September,Music,ticketsforgood,,2023-09-27 00:00:00,89.0,22/09/23-14:01
Cinema Comedy ,"The Fellowship Inn, London",27 September,Comedy,ticketsforgood,,2023-09-27 00:00:00,36.0,25/09/23-11:00
aespa,The O2,"September 28, 2023",,concertsforcarers,,2023-09-28 00:00:00,,
junodream,"Bush Hall, London","September 28, 2023",,concertsforcarers,,2023-09-28 00:00:00,122.0,01/08/23-13:01
The End / The Beginning: Double Bill ,"Cambridge Junction, Cambridge",27 September-28 September,Theatre,ticketsforgood,,2023-09-28 00:00:00,177.0,03/08/23-16:01
The Best in Stand Up (September Dates - Discounted Offer),"The Comedy Store London, London",07 September-28 September,Comedy,ticketsforgood,,2023-09-28 00:00:00,135.0,07/08/23-14:01
The Streets,O2 Academy Sheffield,"September 28, 2023",,concertsforcarers,,2023-09-28 00:00:00,152.0,08/08/23-11:01
LEGOLAND® Windsor Resort - Brick or Treat,"Windsor, Berkshire",28th Sep 2023,,bluelighttickets,,2023-09-28 00:00:00,108.0,11/08/23-16:01
Kathy & Stella Solve a Murder!,"Bristol Old Vic, Bristol",14 September-28 September,"Comedy, Theatre",ticketsforgood,,2023-09-28 00:00:00,148.0,17/08/23-11:01
Micky Flanagan,Motorpoint Arena Nottingham,"September 28, 2023",,concertsforcarers,,2023-09-28 00:00:00,82.0,24/08/23-16:01
Arctic Monkeys On Brass,"The Leadmill, Sheffield",28 September,Music,ticketsforgood,,2023-09-28 00:00:00,156.0,06/09/23-10:00
Jags Country - Various Artists,OVO Arena Wembley,"September 28, 2023",,concertsforcarers,,2023-09-28 00:00:00,31.0,06/09/23-15:00
An Evening of Schumann,"The  Menuhin Hall, D'Abernon Surrey",28 September,Music,ticketsforgood,,2023-09-28 00:00:00,118.0,11/09/23-13:00
Leeds International Festival of Ideas: Invisible Rule of Law with Rob Rinder,"Leeds Playhouse, Leeds",28 September,Festivals,ticketsforgood,,2023-09-28 00:00:00,121.0,12/09/23-10:00
WRESTIVAL: Wrestling with History presents Cleopatra - The Last Pharaoh,"Pleasance - London, London",28 September,"Family & Attractions, Sport",ticketsforgood,,2023-09-28 00:00:00,125.0,12/09/23-11:00
WRESTIVAL: Fist Club vs. The Pleasance,"Pleasance - London, London",28 September,"Sport, Theatre",ticketsforgood,,2023-09-28 00:00:00,127.0,12/09/23-11:00
LONDON LIONS VS BRISTOL FLYERS - LONDON LIONS,"Copper Box Arena, London","September 28, 2023",,concertsforcarers,,2023-09-28 00:00:00,8.0,15/09/23-10:00
"Goodwood Health Summit, presented by Randox Health – The Cost of Poor Nutrition",",",28th Sep 2023,,bluelighttickets,,2023-09-28 00:00:00,24.0,15/09/23-13:00
BBL Regular Season: London Lions vs Bristol Flyers,"The Copper Box Arena, London",28 September,"Family & Attractions, Sport",ticketsforgood,,2023-09-28 00:00:00,91.0,18/09/23-12:00
Jags Country,"Engineers Way, London",28th Sep 2023,,bluelighttickets,,2023-09-28 00:00:00,17.0,19/09/23-09:00
Sinatra The Musical ,"Birmingham Rep, Birmingham",27 September-28 September,Theatre,ticketsforgood,,2023-09-28 00:00:00,98.0,19/09/23-11:00
Bridget Christie: Who Am I?,"Pontio, Bangor",28 September,Comedy,ticketsforgood,,2023-09-28 00:00:00,102.0,19/09/23-12:00
J.E.N. (Half Price Booking Fees),"The Pen Theatre, London",28 September,"Comedy, Theatre",ticketsforgood,,2023-09-28 00:00:00,98.0,20/09/23-09:00
Jags Country ,"OVO Arena Wembley, London",28 September,Music,ticketsforgood,,2023-09-28 00:00:00,97.0,21/09/23-14:01
Roachford,"The Forge, London",28 September,Music,ticketsforgood,,2023-09-28 00:00:00,95.0,22/09/23-12:00
London Lions v Bristol Flyers,"London, Greater London",28th Sep 2023,,bluelighttickets,,2023-09-28 00:00:00,13.0,22/09/23-15:01
Imposter 22,"Royal Court Theatre, London",23 September-28 September,Theatre,ticketsforgood,,2023-09-28 00:00:00,28.0,25/09/23-09:00
Clapham Fringe: Runaway,"The Bread & Roses Theatre, London",25 September-28 September,Theatre,ticketsforgood,,2023-09-28 00:00:00,30.0,25/09/23-15:00
Pygmalion,"The Old Vic, London",28 September,Theatre,ticketsforgood,,2023-09-28 00:00:00,50.0,26/09/23-13:00
New Order,The O2,"September 29, 2023",,concertsforcarers,,2023-09-29 00:00:00,,
Ehrlich Brothers,OVO Arena Wembley,"September 30, 2023",,concertsforcarers,,2023-09-30 00:00:00,,
Gang of Four,O2 Academy Edinburgh,"October 1, 2023",,concertsforcarers,,2023-10-01 00:00:00,,
Rauw Alejandro,OVO Arena Wembley,"October 1, 2023",,concertsforcarers,,2023-10-01 00:00:00,,
Viva - Decades Rewind (September Dates),"Viva Blackpool, Blackpool",02 September-30 September,Music,ticketsforgood,,2023-09-30 00:00:00,,
The Incomplete Works of Shakespeare (Half Price Booking Fees!),"Grand Pavilion, Porthcawl",29 September,"Family & Attractions, Theatre",ticketsforgood,,2023-09-29 00:00:00,,
Bath Children's Literature Festival: Ambrose Follows His Nose with Dick King-Smith's Great Granddaughter Josie Rogers,"Bath Central Library, Bath",30 September,"Arts, Creative Arts, Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: Gigantic Fun with Rob Biddulph,"The Forum, Bath",30 September,"Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: My Brother is an Avocado with Tracy Darnton,"Cricket Club, Bath",30 September,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: Bookmaker Like You,"The Guildhall, Bath",30 September,"Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: Train Your Brain with Dr Ranj's Brain Power,"The Guildhall, Bath",30 September,"Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: A Whale of a Time: A Funny Poem for Every Day of the Year with Lou Peacock and Matt Hunt,"Cricket Club, Bath",30 September,"Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: Greg Jenner: You Are History,"The Guildhall, Bath",30 September,"Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: What Do You See When You Look at a Tree?,"Bath Central Library, Bath",30 September,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: A Magical Science Adventure with Izzy the Inventor,"Cricket Club, Bath",30 September,"Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Bath Children's Literature Festival: The Ministry of Unladylike Activity with Robin Stevens,"The Forum, Bath",30 September,"Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
"Bath Children's Literature Festival: You Could Be So Pretty: Looks, Love and Sex in a Social Media World with Holly Bourne","The Guildhall, Bath",30 September,"Family & Attractions, Festivals",ticketsforgood,,2023-09-30 00:00:00,,
Sack Sabbath,"The Underworld, London",30 September,Music,ticketsforgood,,2023-09-30 00:00:00,,
"Bath Children's Literature Festival: Draw What Makes You Happy with Steven Lenton, Sophy Henn, and Nadia Shireen","The Guildhall, Bath",01 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-01 00:00:00,,
Bath Children's Literature Festival: Babe (Film Screening),"The Little Theatre Cinema, Bath",01 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-01 00:00:00,,
Bath Children's Literature Festival: The Gecko and the Echo with Liz Fost,"Cricket Club, Bath",01 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-01 00:00:00,,
Bath Children's Literature Festival: The Unlikely Rise of Harry Sponge with Stephen & Anita Mangan,"The Guildhall, Bath",01 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-01 00:00:00,,
Bath Children's Literature Festival: Poppy & Sam's Farmyard Adventure with Liz Fost,"Cricket Club, Bath",01 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-01 00:00:00,,
Bath Children's Literature Festival: Mythical Adventures of Greeks and Gods with Tom Holland,"The Guildhall, Bath",01 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-01 00:00:00,,
Bath Children's Literature Festival: LIFESIZE Deadly Animals with Sophy Henn,"Cricket Club, Bath",01 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-01 00:00:00,,
Bath Children's Literature Festival: Superheroes and Unicorns: Fantastic Fiction with A. F. Steadman and Tolá Okogwu,"The Guildhall, Bath",01 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-01 00:00:00,,
The Gin To My Tonic Festival,"Brighton and Hove, Hove",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,94.0,20/07/23-10:07
Reading v Burton Albion,"Reading, Berkshire",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,90.0,24/07/23-15:01
 Ross County v Heart of Midlothian,"Dingwall, Ross and Cromarty",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,91.0,24/07/23-15:01
Bradford City v Walsall,"Bradford, West Yorkshire",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,102.0,24/07/23-16:01
AFC Bournemouth v Arsenal,"Bournemouth, Dorset",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,103.0,24/07/23-16:01
Peterborough United v Bristol Rovers,"Peterborough, Cambridgeshire",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,105.0,24/07/23-16:01
The Brit Funk Association,"The Forge, London",29 September-30 September,Music,ticketsforgood,,2023-09-30 00:00:00,175.0,02/08/23-12:01
Boundary Brighton Festival 2023,"Stanmer Park, Brighton",30 September,"Festivals, Music",ticketsforgood,,2023-09-30 00:00:00,181.0,02/08/23-16:01
Home Free,O2 Academy Birmingham,"September 29, 2023",,concertsforcarers,,2023-09-29 00:00:00,113.0,07/08/23-11:01
The Undertones & Guests The Rezillos - The Undertones,O2 Academy Bristol,"September 29, 2023",,concertsforcarers,,2023-09-29 00:00:00,122.0,07/08/23-12:01
Lovejoy,O2 Academy Bournemouth,"September 30, 2023",,concertsforcarers,,2023-09-30 00:00:00,124.0,07/08/23-12:01
Ruel,O2 Forum Kentish Town,"September 29, 2023",,concertsforcarers,,2023-09-29 00:00:00,159.0,07/08/23-15:01
DIVINE : BAAZIGAR TOUR - DIVINE,O2 Shepherd's Bush Empire,"September 30, 2023",,concertsforcarers,,2023-09-30 00:00:00,162.0,07/08/23-15:01
Cambridgeshire Friday – Newmarket Racecourse,"Newmarket, Suffolk",29th Sep 2023,,bluelighttickets,,2023-09-29 00:00:00,132.0,08/08/23-11:01
Music in the Round: Ligeti 100 Piano & Wind,"Upper Chapel, Sheffield",30 September,Music,ticketsforgood,,2023-09-30 00:00:00,192.0,08/08/23-15:01
Discourse: Chemistry Takes Centre Stage,"The Royal Institution of Great Britain,...",29 September,Not Listed,ticketsforgood,,2023-09-29 00:00:00,178.0,08/08/23-16:01
Mlima's Tale (September Dates),"Kiln Theatre, London",14 September-30 September,Theatre,ticketsforgood,,2023-09-30 00:00:00,139.0,14/08/23-11:01
Silent Sounds Boat Party (Discounted Offer),"The Dutch Master, London",09 September-30 September,"Music, Nightlife",ticketsforgood,,2023-09-30 00:00:00,133.0,14/08/23-15:01
London City Lionesses vs. Charlton Athletic Women,"Dartford, Kent",1st Oct 2023,,bluelighttickets,,2023-10-01 00:00:00,94.0,15/08/23-12:01
Dynazty // Dragonland,"The Underworld, London",01 October,Music,ticketsforgood,,2023-10-01 00:00:00,197.0,16/08/23-11:01
Jimmy Carr: Terribly Funny 2.0 - Basingstoke,"Basingstoke , Hampshire",1st Oct 2023,,bluelighttickets,,2023-10-01 00:00:00,77.0,21/08/23-12:01
Just The Tonic: Reading ,"Sub 89/Popworld, Reading",08 July-30 September,Comedy,ticketsforgood,,2023-09-30 00:00:00,6.0,21/08/23-13:01
Soultasia,"Maidstone, Kent",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,68.0,22/08/23-14:01
Movimientos presents: Bullerengue All Stars (Half Price Booking Fees),"Hootananny Brixton, London",29 September-30 September,"Club, Music",ticketsforgood,,2023-09-30 00:00:00,182.0,23/08/23-10:01
Gary Delaney: Gary in Punderland,"Embassy Theatre, Skegness",29 September,Comedy,ticketsforgood,,2023-09-29 00:00:00,183.0,23/08/23-13:01
Mark Watson: Search,"New  Theatre Royal, Lincoln",30 September,Comedy,ticketsforgood,,2023-09-30 00:00:00,199.0,23/08/23-13:01
Pair of Tickets to Glasgow Clan vs Belfast Giants - Challenge Cup,"Glasgow, Lanarkshire",29th Sep 2023,,bluelighttickets,,2023-09-29 00:00:00,66.0,24/08/23-11:01
Micky Flanagan,Motorpoint Arena Nottingham,"September 29, 2023",,concertsforcarers,,2023-09-29 00:00:00,87.0,24/08/23-16:01
Durham Women FC v Reading Women,"Maiden Castle, Durham",01 October,Sport,ticketsforgood,,2023-10-01 00:00:00,211.0,24/08/23-16:01
Misery Loves Company (Discounted Tickets £5.00),"Various Bristol Venues, Bristol",30 September,"Festivals, Music",ticketsforgood,,2023-09-30 00:00:00,203.0,25/08/23-14:01
Durham Women v Reading Women,"Durham, County Durham",1st Oct 2023,,bluelighttickets,,2023-10-01 00:00:00,70.0,25/08/23-16:01
Village Underground (September Dates),"Village Underground, London",02 September-30 September,"Arts, Club, Music, Nightlife",ticketsforgood,,2023-09-30 00:00:00,50.0,30/08/23-13:48
EartH Theatre (September Dates),EartH Theatre (Evolutionary Arts Hackne...,07 September-30 September,Not Listed,ticketsforgood,,2023-09-30 00:00:00,64.0,30/08/23-13:48
Earth Hall (September Dates),"EartH Hall (Evolutionary Arts Hackney),...",09 September-01 October,Music,ticketsforgood,,2023-10-01 00:00:00,91.0,30/08/23-13:48
50% Off Sofar Sounds Events (September Dates) ,"Various, UK",01 September-30 September,Music,ticketsforgood,,2023-09-30 00:00:00,20.0,01/09/23-12:00
Ruby Murry presents The Big Drag Brunch,"Cinnabar - Stevenage, Stevenage",30 September,Comedy,ticketsforgood,,2023-09-30 00:00:00,176.0,06/09/23-11:00
Hospitality Milton Keynes - Various Artists,"Unit Nine, Milton Keynes","September 30, 2023",,concertsforcarers,,2023-09-30 00:00:00,42.0,06/09/23-15:00
Thereza Bazar's Dollar,"Bush Hall, London","October 1, 2023",,concertsforcarers,,2023-10-01 00:00:00,45.0,06/09/23-15:00
Weird Science Presents: London,"XOYO, London",29 September-30 September,"Music, Nightlife",ticketsforgood,,2023-09-30 00:00:00,167.0,07/09/23-15:00
Chelsea Women Vs Tottenham Hotspur Women (2 For 1 Offer),"Stamford Bridge, London",01 October,"Family & Attractions, Sport",ticketsforgood,,2023-10-01 00:00:00,193.0,07/09/23-15:00
Viva Voulez Vous! A Celebration of the Music of ABBA,"VIVA Blackpool, Blackpool",29 September,"Family & Attractions, Music",ticketsforgood,,2023-09-29 00:00:00,159.0,08/09/23-12:00
Male Room (Show Only) ,"Proud Cabaret Embankment, London",30 July-30 September,"Comedy, Theatre",ticketsforgood,,2023-09-30 00:00:00,9.0,11/09/23-09:00
Justin Moorhouse: Stretch & Think,"Various, UK",09 September-29 September,Comedy,ticketsforgood,,2023-09-29 00:00:00,29.0,11/09/23-09:00
SLX Events - Various Artists,"Club 69, Glasgow","September 29, 2023",,concertsforcarers,,2023-09-29 00:00:00,14.0,11/09/23-14:00
Club 69 Selects: NRG Trax + MDDLTN - Various Artists,"Club 69, Glasgow","September 30, 2023",,concertsforcarers,,2023-09-30 00:00:00,17.0,11/09/23-14:00
The Incomplete Works of Shakespeare (Half Price Booking Fees),"Grand Pavillion, Porthcawl",29 September,"Comedy, Theatre",ticketsforgood,,2023-09-29 00:00:00,120.0,11/09/23-15:00
Sofar Sounds: 50% Off in September,"Various, UK",01 September-30 September,Music,ticketsforgood,,2023-09-30 00:00:00,12.0,11/09/23-16:00
Leeds International Festival of Ideas: Who Does Our Political System Benefit?,"Leeds Playhouse, Leeds",30 September,Festivals,ticketsforgood,,2023-09-30 00:00:00,142.0,12/09/23-10:00
WRESTIVAL: Everything Patterned,"Pleasance - London, London",29 September,"Sport, Theatre",ticketsforgood,,2023-09-29 00:00:00,131.0,12/09/23-11:00
Leeds International Festival of Ideas: Other Side of the Coin,"Leeds Playhouse, Leeds",30 September,Festivals,ticketsforgood,,2023-09-30 00:00:00,149.0,12/09/23-11:00
WRESTIVAL: Head Drop presents the Jerry Bakewell Variety Show,"The Pleasance Theatre, London",29 September,"Sport, Theatre",ticketsforgood,,2023-09-29 00:00:00,137.0,12/09/23-12:00
WRESTIVAL: Sasquatch,"The Pleasance Theatre, London",30 September,"Family & Attractions, Sport, Theatre",ticketsforgood,,2023-09-30 00:00:00,152.0,12/09/23-12:00
WRESTIVAL: Galzilla,"The Pleasance Theatre, London",30 September,"Sport, Theatre",ticketsforgood,,2023-09-30 00:00:00,158.0,12/09/23-12:00
Opetaia Vs Thompson,OVO Arena Wembley,"September 30, 2023",,concertsforcarers,,2023-09-30 00:00:00,17.0,12/09/23-13:00
WRESTIVAL: Fist Club vs. Slaystation,"The Pleasance Theatre, London",30 September,"Sport, Theatre",ticketsforgood,,2023-09-30 00:00:00,159.0,12/09/23-13:00
Bentley Rhythm Ace + Jon Carter,"The Forge, London",01 October,Music,ticketsforgood,,2023-10-01 00:00:00,169.0,12/09/23-14:00
"Boys III Men | Wayne Hernandez, Marlon Roach and Fabian Willems","Canary Wharf, London",29th Sep 2023,,bluelighttickets,,2023-09-29 00:00:00,36.0,12/09/23-15:00
Mania: The Abba Show,"Canary Wharf, London",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,43.0,12/09/23-15:00
Bridget Christie: Who Am I?,"Commodore Cinema, Aberystwyth",29 September,Music,ticketsforgood,,2023-09-29 00:00:00,132.0,12/09/23-15:00
Scottish Premiership Football: Hibernian FC vs Dundee (Home Fans Only),"Easter Road Stadium, Edinburgh",30 September,Sport,ticketsforgood,,2023-09-30 00:00:00,149.0,13/09/23-10:00
The Place (September Dates),"The Place, London, London",21 September-30 September,Theatre,ticketsforgood,,2023-09-30 00:00:00,104.0,13/09/23-12:00
D&B Classics Cardiff,"Cardiff, Cardiff",29th Sep 2023,,bluelighttickets,,2023-09-29 00:00:00,30.0,13/09/23-16:00
Out Of Body Pop,EartH Kitchen (Evolutionary Arts Hackne...,01 October,"Arts, Club, Music",ticketsforgood,,2023-10-01 00:00:00,175.0,13/09/23-17:00
Last Laugh Comedy Club (September Dates),"Sheffield City Hall, Sheffield",15 September-29 September,Comedy,ticketsforgood,,2023-09-29 00:00:00,54.0,14/09/23-09:00
Markus Birdman: Platinum ,"The Witham Barnard Castle, Durham",29 September,Comedy,ticketsforgood,,2023-09-29 00:00:00,137.0,14/09/23-11:00
BLÜ EYES,King Tuts Wah Wah Hut,"October 1, 2023",,concertsforcarers,,2023-10-01 00:00:00,17.0,14/09/23-15:00
Pair of Tickets to Boundary Brighton,"Brighton, Brighton",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,26.0,15/09/23-10:00
Skeng Live,indigo at The O2,"September 29, 2023",,concertsforcarers,,2023-09-29 00:00:00,5.0,19/09/23-13:00
SEL,indigo at The O2,"September 30, 2023",,concertsforcarers,,2023-09-30 00:00:00,8.0,19/09/23-13:00
BLÜ EYES,"O2 Institute Birmingham, Birmingham",29 September,Music,ticketsforgood,,2023-09-29 00:00:00,111.0,19/09/23-13:00
A Scar Is Born - Clapham Fringe Festival,"The Bread & Roses Theatre, London",30 September,"Music, Theatre",ticketsforgood,,2023-09-30 00:00:00,135.0,19/09/23-15:00
"FORGE x Percolate: Joy Orbison, colecta, Zubz + GROUNDWORK","FØRGE, Sheffield",29 September-30 September,"Club, Music, Nightlife",ticketsforgood,,2023-09-30 00:00:00,122.0,19/09/23-16:00
Runaway ,"The Pen Theatre, London",30 September,Theatre,ticketsforgood,,2023-09-30 00:00:00,140.0,20/09/23-10:00
The Mandela Effect,"The Pen Theatre, London",30 September,Theatre,ticketsforgood,,2023-09-30 00:00:00,142.0,20/09/23-10:00
Clapham Fringe: A Scar Is Born,"The Bread & Roses Theatre, London",30 September,"Music, Theatre",ticketsforgood,,2023-09-30 00:00:00,133.0,20/09/23-11:00
A Pair of tickets to Scare City 2023,"Charnock Richard, Chorley",29th Sep 2023,,bluelighttickets,,2023-09-29 00:00:00,23.0,20/09/23-12:00
A Pair of tickets to Scare City 2023,"Charnock Richard, Chorley",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,25.0,20/09/23-12:00
Uzi Live In London,indigo at The O2,"October 1, 2023",,concertsforcarers,,2023-10-01 00:00:00,8.0,20/09/23-12:00
Cage Warriors 160,"Stretford, Manchester",29th Sep 2023,,bluelighttickets,,2023-09-29 00:00:00,23.0,20/09/23-16:01
Pair of Tickets to Chelsea Women v Tottenham Hotspur Women,"London, Greater London",1st Oct 2023,,bluelighttickets,,2023-10-01 00:00:00,32.0,21/09/23-14:01
An Evening with Graeme Souness,"King's House, Bedford",29 September,Sport,ticketsforgood,,2023-09-29 00:00:00,108.0,22/09/23-11:00
The Boat Show Comedy Club,"Tattershall Castle, London",29 September,Comedy,ticketsforgood,,2023-09-29 00:00:00,110.0,22/09/23-11:00
"St Mary's Jazz Evenings: Hugo Jennings, Fraser Urquhart & Honey Boulton (Discounted Offer)","St. Mary's Chruch, London",30 September,Music,ticketsforgood,,2023-09-30 00:00:00,141.0,22/09/23-14:01
Bloody Elle,"Lyric Theatre, London, London",27 September-30 September,Theatre,ticketsforgood,,2023-09-30 00:00:00,36.0,25/09/23-09:00
Boy Out The City,"Lyric Theatre, London, London",27 September-30 September,Theatre,ticketsforgood,,2023-09-30 00:00:00,40.0,25/09/23-09:00
Boundary Brighton,"Brighton, Brighton",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,10.0,25/09/23-11:00
Death of England: Closing Time,"Dorfman Theatre, National Theatre, London",15 September-30 September,Theatre,ticketsforgood,,2023-09-30 00:00:00,21.0,25/09/23-14:00
Tom Allen: Completely,"King's Theatre, Portsmouth, Portsmouth",28 September-30 September,Comedy,ticketsforgood,,2023-09-30 00:00:00,53.0,25/09/23-17:00
National Ice Hockey League: TSI World Bees vs Leeds Knights,"Slough Ice Arena, Slough",01 October,Sport,ticketsforgood,,2023-10-01 00:00:00,104.0,26/09/23-09:00
New Order,"Greenwich, London",29th Sep 2023,,bluelighttickets,,2023-09-29 00:00:00,8.0,26/09/23-10:00
National Ice Hockey League: TSI World Bees vs Leeds Knights (Discounted Offer),"Slough Ice Arena, Slough",01 October,Sport,ticketsforgood,,2023-10-01 00:00:00,105.0,26/09/23-10:00
New Routes: Karen Macwhinnie & Friends and Daniel Lumley (Half Price Booking Fees),"Cambridge Junction, Cambridge",30 September,Music,ticketsforgood,,2023-09-30 00:00:00,92.0,26/09/23-11:00
New Order,"The O2 Arena, London",29 September,Music,ticketsforgood,,2023-09-29 00:00:00,53.0,26/09/23-12:00
Stephen Sondheim's Old Friends,"Gielgud Theatre, London",28 September-30 September,Theatre,ticketsforgood,,2023-09-30 00:00:00,51.0,26/09/23-14:00
Clapham Fringe: Suchandrika Chakrabarti - Doomscrolling (WIP),"The Bread & Roses Theatre, London",30 September,Comedy,ticketsforgood,,2023-09-30 00:00:00,90.0,26/09/23-16:01
BOXXER: Breakthrough - Caroline Dubois v Magali Rodriguez,"Bethnal Green, London",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,11.0,26/09/23-17:01
Shrek Rave Bristol,"Canon's Rd, Bristol",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,12.0,27/09/23-09:01
Mike Birbiglia: The Old Man & The Pool,"Wyndham's Theatre, London",23 September-30 September,Comedy,ticketsforgood,,2023-09-30 00:00:00,25.0,27/09/23-09:01
Shrek Rave Nottingham,"Nottingham, Nottinghamshire",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,14.0,27/09/23-11:01
BOXXER: Breakthrough: Caroline Dubois v Magali Rodriguez,"York Hall, London",30 September,Sport,ticketsforgood,,2023-09-30 00:00:00,83.0,27/09/23-13:01
The Terrys,"The Sunflower Lounge, Birmingham",01 October,Music,ticketsforgood,,2023-10-01 00:00:00,108.0,27/09/23-14:01
Live at The Clapham Grand with Simon Amstell & Tim Key,"The Clapham Grand, London",29 September,Comedy,ticketsforgood,,2023-09-29 00:00:00,45.0,27/09/23-16:01
British Open - Friday,"Cheltenham ,",29th Sep 2023,,bluelighttickets,,2023-09-29 00:00:00,4.0,29/09/23-13:01
British Open - Sunday,"Cheltenham ,",1st Oct 2023,,bluelighttickets,,2023-10-01 00:00:00,13.0,29/09/23-13:01
Westend Musical in Concert ,"Ipswich Corn Exchange, Ipswich",30 September,"Music, Theatre",ticketsforgood,,2023-09-30 00:00:00,73.0,29/09/23-13:01
The Gin To My Tonic Festival - Brighton & Hove,"Brighton and Hove, Hove",30th Sep 2023,,bluelighttickets,,2023-09-30 00:00:00,0.0,02/10/23-09:00
Bath Children's Literature Festival: Captain Loo Roll with Matt Carr,"Bath Central Library, Bath",02 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-02 00:00:00,,
PUMA BLUE,King Tuts Wah Wah Hut,"October 2, 2023",,concertsforcarers,,2023-10-02 00:00:00,18.0,14/09/23-15:00
American Alien (Half Price Booking Fees),"The Pen Theatre, London",02 October,Comedy,ticketsforgood,,2023-10-02 00:00:00,159.0,20/09/23-10:00
An Evening with Esther Perel - Esther Perel,Eventim Apollo,"October 2, 2023",,concertsforcarers,,2023-10-02 00:00:00,12.0,21/09/23-10:00
World Grand Prix Darts,"Leicester,",2nd Oct 2023,,bluelighttickets,,2023-10-02 00:00:00,23.0,22/09/23-12:00
Professional Darts: 2023 World Grand Prix (Discounted Offer),"Morningside Arena, Leicester",02 October,Sport,ticketsforgood,,2023-10-02 00:00:00,115.0,26/09/23-12:00
Hampstead's Collective: Bluebeard's Castle by Bartók,"Hampstead Parish Church, London",02 October,Music,ticketsforgood,,2023-10-02 00:00:00,118.0,26/09/23-15:01
The Little Big Things,"sohoplace, London",22 September-02 October,Theatre,ticketsforgood,,2023-10-02 00:00:00,22.0,28/09/23-13:01
Choir! Choir! Choir! TEEN SPIRIT: An EPIC 90s Singalong!,"Tyne Theatre & Opera House, Newcastle u...",02 October,"Family & Attractions, Music, Theatre",ticketsforgood,,2023-10-02 00:00:00,112.0,28/09/23-14:01
Sinatra The Musical ,"Birmingham Rep, Birmingham",27 September-02 October,Theatre,ticketsforgood,,2023-10-02 00:00:00,25.0,29/09/23-09:01
London Choral Sinfonia,"Cadogan Hall, London",02 October,Music,ticketsforgood,,2023-10-02 00:00:00,99.0,29/09/23-11:01
Bernie Taupin: Scattershot ,"Lyceum Theatre, London",02 October,Arts,ticketsforgood,,2023-10-02 00:00:00,100.0,29/09/23-11:01
BRUJERIA,"The Underworld, London",01 June,Music,ticketsforgood,,2023-06-01 00:00:00,369.0,03/10/23-15:00
Bath Children's Literature Festival: Small Stanley’s Big List of Scary Stuff with Angie Morgan,"Bath Central Library, Bath",03 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-03 00:00:00,,
